t,c
1595317440000,0.2401
1595317500000,0.2397
1595317560000,0.2392
1595317620000,0.2392
1595317680000,0.2396
1595317740000,0.2397
1595317800000,0.2393
1595317860000,0.2390
1595317920000,0.2387
1595317980000,0.2388
1595318040000,0.2387
1595318100000,0.2389
1595318160000,0.2389
1595318220000,0.2392
1595318280000,0.2392
1595318340000,0.2392
1595318400000,0.2397
1595318460000,0.2400
1595318520000,0.2399
1595318580000,0.2399
1595318640000,0.2396
1595318700000,0.2393
1595318760000,0.2390
1595318820000,0.2390
1595318880000,0.2388
1595318940000,0.2392
1595319000000,0.2392
1595319060000,0.2388
1595319120000,0.2386
1595319180000,0.2387
1595319240000,0.2387
1595319300000,0.2387
1595319360000,0.2393
1595319420000,0.2393
1595319480000,0.2395
1595319540000,0.2393
1595319600000,0.2389
1595319660000,0.2389
1595319720000,0.2386
1595319780000,0.2386
1595319840000,0.2387
1595319900000,0.2387
1595319960000,0.2386
1595320020000,0.2384
1595320080000,0.2372
1595320140000,0.2375
1595320200000,0.2378
1595320260000,0.2378
1595320320000,0.2378
1595320380000,0.2376
1595320440000,0.2379
1595320500000,0.2379
1595320560000,0.2380
1595320620000,0.2381
1595320680000,0.2381
1595320740000,0.2381
1595320800000,0.2379
1595320860000,0.2381
1595320920000,0.2390
1595320980000,0.2393
1595321040000,0.2392
1595321100000,0.2393
1595321160000,0.2393
1595321220000,0.2393
1595321280000,0.2393
1595321340000,0.2393
1595321400000,0.2393
1595321460000,0.2392
1595321520000,0.2393
1595321580000,0.2393
1595321640000,0.2393
1595321700000,0.2390
1595321760000,0.2388
1595321820000,0.2388
1595321880000,0.2389
1595321940000,0.2389
1595322000000,0.2398
1595322060000,0.2411
1595322120000,0.2410
1595322180000,0.2412
1595322240000,0.2410
1595322300000,0.2413
1595322360000,0.2415
1595322420000,0.2414
1595322480000,0.2412
1595322540000,0.2414
1595322600000,0.2414
1595322660000,0.2413
1595322720000,0.2411
1595322780000,0.2412
1595322840000,0.2405
1595322900000,0.2409
1595322960000,0.2407
1595323020000,0.2408
1595323080000,0.2411
1595323140000,0.2409
1595323200000,0.2408
1595323260000,0.2416
1595323320000,0.2416
1595323380000,0.2416
1595323440000,0.2414
1595323500000,0.2414
1595323560000,0.2414
1595323620000,0.2413
1595323680000,0.2413
1595323740000,0.2414
1595323800000,0.2416
1595323860000,0.2413
1595323920000,0.2412
1595323980000,0.2412
1595324040000,0.2411
1595324100000,0.2412
1595324160000,0.2413
1595324220000,0.2414
1595324280000,0.2414
1595324340000,0.2414
1595324400000,0.2414
1595324460000,0.2414
1595324520000,0.2413
1595324580000,0.2411
1595324640000,0.2411
1595324700000,0.2411
1595324760000,0.2413
1595324820000,0.2413
1595324880000,0.2415
1595324940000,0.2415
1595325000000,0.2415
1595325060000,0.2415
1595325120000,0.2415
1595325180000,0.2413
1595325240000,0.2415
1595325300000,0.2413
1595325360000,0.2413
1595325420000,0.2415
1595325480000,0.2415
1595325540000,0.2413
1595325600000,0.2416
1595325660000,0.2417
1595325720000,0.2417
1595325780000,0.2417
1595325840000,0.2415
1595325900000,0.2417
1595325960000,0.2415
1595326020000,0.2415
1595326080000,0.2417
1595326140000,0.2418
1595326200000,0.2419
1595326260000,0.2420
1595326320000,0.2420
1595326380000,0.2418
1595326440000,0.2419
1595326500000,0.2424
1595326560000,0.2420
1595326620000,0.2425
1595326680000,0.2425
1595326740000,0.2425
1595326800000,0.2423
1595326860000,0.2423
1595326920000,0.2423
1595326980000,0.2423
1595327040000,0.2425
1595327100000,0.2425
1595327160000,0.2424
1595327220000,0.2416
1595327280000,0.2417
1595327340000,0.2419
1595327400000,0.2417
1595327460000,0.2420
1595327520000,0.2420
1595327580000,0.2420
1595327640000,0.2419
1595327700000,0.2416
1595327760000,0.2412
1595327820000,0.2414
1595327880000,0.2410
1595327940000,0.2411
1595328000000,0.2411
1595328060000,0.2413
1595328120000,0.2413
1595328180000,0.2412
1595328240000,0.2408
1595328300000,0.2411
1595328360000,0.2411
1595328420000,0.2408
1595328480000,0.2408
1595328540000,0.2407
1595328600000,0.2407
1595328660000,0.2407
1595328720000,0.2407
1595328780000,0.2407
1595328840000,0.2411
1595328900000,0.2408
1595328960000,0.2415
1595329020000,0.2418
1595329080000,0.2417
1595329140000,0.2418
1595329200000,0.2418
1595329260000,0.2412
1595329320000,0.2413
1595329380000,0.2413
1595329440000,0.2413
1595329500000,0.2412
1595329560000,0.2414
1595329620000,0.2413
1595329680000,0.2414
1595329740000,0.2415
1595329800000,0.2413
1595329860000,0.2413
1595329920000,0.2417
1595329980000,0.2418
1595330040000,0.2421
1595330100000,0.2421
1595330160000,0.2420
1595330220000,0.2418
1595330280000,0.2416
1595330340000,0.2417
1595330400000,0.2419
1595330460000,0.2414
1595330520000,0.2414
1595330580000,0.2413
1595330640000,0.2413
1595330700000,0.2414
1595330760000,0.2412
1595330820000,0.2410
1595330880000,0.2412
1595330940000,0.2414
1595331000000,0.2414
1595331060000,0.2414
1595331120000,0.2412
1595331180000,0.2410
1595331240000,0.2412
1595331300000,0.2412
1595331360000,0.2412
1595331420000,0.2410
1595331480000,0.2412
1595331540000,0.2412
1595331600000,0.2409
1595331660000,0.2409
1595331720000,0.2409
1595331780000,0.2409
1595331840000,0.2409
1595331900000,0.2409
1595331960000,0.2411
1595332020000,0.2411
1595332080000,0.2412
1595332140000,0.2412
1595332200000,0.2409
1595332260000,0.2409
1595332320000,0.2409
1595332380000,0.2412
1595332440000,0.2412
1595332500000,0.2410
1595332560000,0.2410
1595332620000,0.2413
1595332680000,0.2419
1595332740000,0.2419
1595332800000,0.2417
1595332860000,0.2415
1595332920000,0.2413
1595332980000,0.2412
1595333040000,0.2414
1595333100000,0.2414
1595333160000,0.2414
1595333220000,0.2414
1595333280000,0.2414
1595333340000,0.2414
1595333400000,0.2414
1595333460000,0.2414
1595333520000,0.2414
1595333580000,0.2414
1595333640000,0.2410
1595333700000,0.2415
1595333760000,0.2416
1595333820000,0.2418
1595333880000,0.2417
1595333940000,0.2413
1595334000000,0.2417
1595334060000,0.2417
1595334120000,0.2420
1595334180000,0.2420
1595334240000,0.2421
1595334300000,0.2421
1595334360000,0.2417
1595334420000,0.2420
1595334480000,0.2417
1595334540000,0.2416
1595334600000,0.2420
1595334660000,0.2421
1595334720000,0.2421
1595334780000,0.2413
1595334840000,0.2417
1595334900000,0.2414
1595334960000,0.2418
1595335020000,0.2417
1595335080000,0.2417
1595335140000,0.2413
1595335200000,0.2416
1595335260000,0.2414
1595335320000,0.2413
1595335380000,0.2413
1595335440000,0.2413
1595335500000,0.2415
1595335560000,0.2415
1595335620000,0.2417
1595335680000,0.2395
1595335740000,0.2401
1595335800000,0.2402
1595335860000,0.2404
1595335920000,0.2405
1595335980000,0.2407
1595336040000,0.2416
1595336100000,0.2415
1595336160000,0.2415
1595336220000,0.2413
1595336280000,0.2416
1595336340000,0.2417
1595336400000,0.2417
1595336460000,0.2415
1595336520000,0.2418
1595336580000,0.2415
1595336640000,0.2412
1595336700000,0.2411
1595336760000,0.2414
1595336820000,0.2413
1595336880000,0.2409
1595336940000,0.2411
1595337000000,0.2407
1595337060000,0.2411
1595337120000,0.2405
1595337180000,0.2409
1595337240000,0.2409
1595337300000,0.2414
1595337360000,0.2418
1595337420000,0.2414
1595337480000,0.2414
1595337540000,0.2415
1595337600000,0.2415
1595337660000,0.2412
1595337720000,0.2412
1595337780000,0.2411
1595337840000,0.2411
1595337900000,0.2409
1595337960000,0.2405
1595338020000,0.2409
1595338080000,0.2404
1595338140000,0.2400
1595338200000,0.2400
1595338260000,0.2398
1595338320000,0.2398
1595338380000,0.2400
1595338440000,0.2396
1595338500000,0.2397
1595338560000,0.2394
1595338620000,0.2397
1595338680000,0.2395
1595338740000,0.2394
1595338800000,0.2399
1595338860000,0.2398
1595338920000,0.2398
1595338980000,0.2398
1595339040000,0.2398
1595339100000,0.2394
1595339160000,0.2392
1595339220000,0.2385
1595339280000,0.2382
1595339340000,0.2391
1595339400000,0.2391
1595339460000,0.2389
1595339520000,0.2389
1595339580000,0.2385
1595339640000,0.2390
1595339700000,0.2390
1595339760000,0.2393
1595339820000,0.2393
1595339880000,0.2393
1595339940000,0.2394
1595340000000,0.2395
1595340060000,0.2398
1595340120000,0.2394
1595340180000,0.2394
1595340240000,0.2395
1595340300000,0.2391
1595340360000,0.2391
1595340420000,0.2388
1595340480000,0.2389
1595340540000,0.2389
1595340600000,0.2389
1595340660000,0.2392
1595340720000,0.2391
1595340780000,0.2391
1595340840000,0.2388
1595340900000,0.2388
1595340960000,0.2387
1595341020000,0.2383
1595341080000,0.2385
1595341140000,0.2381
1595341200000,0.2381
1595341260000,0.2382
1595341320000,0.2383
1595341380000,0.2383
1595341440000,0.2383
1595341500000,0.2382
1595341560000,0.2379
1595341620000,0.2378
1595341680000,0.2378
1595341740000,0.2381
1595341800000,0.2381
1595341860000,0.2381
1595341920000,0.2381
1595341980000,0.2381
1595342040000,0.2378
1595342100000,0.2380
1595342160000,0.2380
1595342220000,0.2380
1595342280000,0.2383
1595342340000,0.2383
1595342400000,0.2383
1595342460000,0.2383
1595342520000,0.2383
1595342580000,0.2383
1595342640000,0.2383
1595342700000,0.2383
1595342760000,0.2383
1595342820000,0.2382
1595342880000,0.2385
1595342940000,0.2385
1595343000000,0.2385
1595343060000,0.2385
1595343120000,0.2387
1595343180000,0.2383
1595343240000,0.2383
1595343300000,0.2386
1595343360000,0.2386
1595343420000,0.2390
1595343480000,0.2390
1595343540000,0.2390
1595343600000,0.2390
1595343660000,0.2390
1595343720000,0.2390
1595343780000,0.2390
1595343840000,0.2385
1595343900000,0.2385
1595343960000,0.2384
1595344020000,0.2386
1595344080000,0.2388
1595344140000,0.2387
1595344200000,0.2379
1595344260000,0.2382
1595344320000,0.2381
1595344380000,0.2381
1595344440000,0.2381
1595344500000,0.2380
1595344560000,0.2380
1595344620000,0.2380
1595344680000,0.2376
1595344740000,0.2379
1595344800000,0.2384
1595344860000,0.2385
1595344920000,0.2385
1595344980000,0.2385
1595345040000,0.2386
1595345100000,0.2386
1595345160000,0.2386
1595345220000,0.2386
1595345280000,0.2386
1595345340000,0.2383
1595345400000,0.2382
1595345460000,0.2382
1595345520000,0.2387
1595345580000,0.2387
1595345640000,0.2387
1595345700000,0.2385
1595345760000,0.2385
1595345820000,0.2386
1595345880000,0.2389
1595345940000,0.2389
1595346000000,0.2390
1595346060000,0.2391
1595346120000,0.2391
1595346180000,0.2391
1595346240000,0.2381
1595346300000,0.2382
1595346360000,0.2387
1595346420000,0.2390
1595346480000,0.2392
1595346540000,0.2393
1595346600000,0.2393
1595346660000,0.2393
1595346720000,0.2390
1595346780000,0.2390
1595346840000,0.2390
1595346900000,0.2388
1595346960000,0.2389
1595347020000,0.2384
1595347080000,0.2386
1595347140000,0.2387
1595347200000,0.2392
1595347260000,0.2401
1595347320000,0.2400
1595347380000,0.2391
1595347440000,0.2393
1595347500000,0.2393
1595347560000,0.2392
1595347620000,0.2392
1595347680000,0.2394
1595347740000,0.2394
1595347800000,0.2392
1595347860000,0.2390
1595347920000,0.2392
1595347980000,0.2392
1595348040000,0.2391
1595348100000,0.2391
1595348160000,0.2394
1595348220000,0.2394
1595348280000,0.2395
1595348340000,0.2392
1595348400000,0.2391
1595348460000,0.2392
1595348520000,0.2392
1595348580000,0.2393
1595348640000,0.2392
1595348700000,0.2388
1595348760000,0.2388
1595348820000,0.2389
1595348880000,0.2389
1595348940000,0.2388
1595349000000,0.2388
1595349060000,0.2388
1595349120000,0.2386
1595349180000,0.2386
1595349240000,0.2381
1595349300000,0.2378
1595349360000,0.2378
1595349420000,0.2386
1595349480000,0.2386
1595349540000,0.2387
1595349600000,0.2385
1595349660000,0.2382
1595349720000,0.2385
1595349780000,0.2381
1595349840000,0.2381
1595349900000,0.2381
1595349960000,0.2383
1595350020000,0.2383
1595350080000,0.2388
1595350140000,0.2389
1595350200000,0.2389
1595350260000,0.2395
1595350320000,0.2398
1595350380000,0.2397
1595350440000,0.2397
1595350500000,0.2396
1595350560000,0.2389
1595350620000,0.2393
1595350680000,0.2393
1595350740000,0.2393
1595350800000,0.2394
1595350860000,0.2393
1595350920000,0.2393
1595350980000,0.2393
1595351040000,0.2393
1595351100000,0.2393
1595351160000,0.2394
1595351220000,0.2393
1595351280000,0.2392
1595351340000,0.2393
1595351400000,0.2393
1595351460000,0.2393
1595351520000,0.2388
1595351580000,0.2388
1595351640000,0.2392
1595351700000,0.2389
1595351760000,0.2393
1595351820000,0.2393
1595351880000,0.2393
1595351940000,0.2394
1595352000000,0.2394
1595352060000,0.2394
1595352120000,0.2393
1595352180000,0.2396
1595352240000,0.2397
1595352300000,0.2397
1595352360000,0.2397
1595352420000,0.2397
1595352480000,0.2392
1595352540000,0.2394
1595352600000,0.2394
1595352660000,0.2393
1595352720000,0.2392
1595352780000,0.2394
1595352840000,0.2392
1595352900000,0.2392
1595352960000,0.2392
1595353020000,0.2392
1595353080000,0.2395
1595353140000,0.2396
1595353200000,0.2398
1595353260000,0.2400
1595353320000,0.2399
1595353380000,0.2399
1595353440000,0.2399
1595353500000,0.2396
1595353560000,0.2394
1595353620000,0.2395
1595353680000,0.2395
1595353740000,0.2395
1595353800000,0.2397
1595353860000,0.2397
1595353920000,0.2398
1595353980000,0.2398
1595354040000,0.2398
1595354100000,0.2398
1595354160000,0.2399
1595354220000,0.2399
1595354280000,0.2398
1595354340000,0.2398
1595354400000,0.2397
1595354460000,0.2397
1595354520000,0.2398
1595354580000,0.2398
1595354640000,0.2395
1595354700000,0.2398
1595354760000,0.2401
1595354820000,0.2401
1595354880000,0.2401
1595354940000,0.2398
1595355000000,0.2401
1595355060000,0.2401
1595355120000,0.2401
1595355180000,0.2401
1595355240000,0.2401
1595355300000,0.2398
1595355360000,0.2398
1595355420000,0.2397
1595355480000,0.2397
1595355540000,0.2397
1595355600000,0.2397
1595355660000,0.2397
1595355720000,0.2397
1595355780000,0.2397
1595355840000,0.2398
1595355900000,0.2397
1595355960000,0.2396
1595356020000,0.2396
1595356080000,0.2397
1595356140000,0.2397
1595356200000,0.2394
1595356260000,0.2394
1595356320000,0.2397
1595356380000,0.2392
1595356440000,0.2393
1595356500000,0.2393
1595356560000,0.2394
1595356620000,0.2394
1595356680000,0.2394
1595356740000,0.2394
1595356800000,0.2394
1595356860000,0.2396
1595356920000,0.2396
1595356980000,0.2396
1595357040000,0.2395
1595357100000,0.2395
1595357160000,0.2396
1595357220000,0.2396
1595357280000,0.2403
1595357340000,0.2402
1595357400000,0.2400
1595357460000,0.2400
1595357520000,0.2402
1595357580000,0.2397
1595357640000,0.2397
1595357700000,0.2396
1595357760000,0.2387
1595357820000,0.2398
1595357880000,0.2399
1595357940000,0.2398
1595358000000,0.2399
1595358060000,0.2398
1595358120000,0.2399
1595358180000,0.2398
1595358240000,0.2395
1595358300000,0.2391
1595358360000,0.2392
1595358420000,0.2392
1595358480000,0.2393
1595358540000,0.2393
1595358600000,0.2395
1595358660000,0.2395
1595358720000,0.2395
1595358780000,0.2391
1595358840000,0.2393
1595358900000,0.2393
1595358960000,0.2391
1595359020000,0.2390
1595359080000,0.2390
1595359140000,0.2390
1595359200000,0.2390
1595359260000,0.2392
1595359320000,0.2394
1595359380000,0.2393
1595359440000,0.2390
1595359500000,0.2392
1595359560000,0.2390
1595359620000,0.2390
1595359680000,0.2390
1595359740000,0.2390
1595359800000,0.2387
1595359860000,0.2385
1595359920000,0.2386
1595359980000,0.2386
1595360040000,0.2386
1595360100000,0.2386
1595360160000,0.2387
1595360220000,0.2387
1595360280000,0.2383
1595360340000,0.2383
1595360400000,0.2385
1595360460000,0.2387
1595360520000,0.2383
1595360580000,0.2383
1595360640000,0.2383
1595360700000,0.2380
1595360760000,0.2385
1595360820000,0.2387
1595360880000,0.2387
1595360940000,0.2385
1595361000000,0.2383
1595361060000,0.2380
1595361120000,0.2380
1595361180000,0.2382
1595361240000,0.2381
1595361300000,0.2377
1595361360000,0.2381
1595361420000,0.2384
1595361480000,0.2384
1595361540000,0.2387
1595361600000,0.2388
1595361660000,0.2388
1595361720000,0.2388
1595361780000,0.2388
1595361840000,0.2388
1595361900000,0.2388
1595361960000,0.2385
1595362020000,0.2385
1595362080000,0.2385
1595362140000,0.2385
1595362200000,0.2385
1595362260000,0.2385
1595362320000,0.2385
1595362380000,0.2388
1595362440000,0.2389
1595362500000,0.2386
1595362560000,0.2387
1595362620000,0.2386
1595362680000,0.2386
1595362740000,0.2386
1595362800000,0.2382
1595362860000,0.2382
1595362920000,0.2382
1595362980000,0.2383
1595363040000,0.2383
1595363100000,0.2382
1595363160000,0.2382
1595363220000,0.2382
1595363280000,0.2381
1595363340000,0.2380
1595363400000,0.2378
1595363460000,0.2379
1595363520000,0.2379
1595363580000,0.2381
1595363640000,0.2377
1595363700000,0.2377
1595363760000,0.2377
1595363820000,0.2377
1595363880000,0.2380
1595363940000,0.2380
1595364000000,0.2378
1595364060000,0.2380
1595364120000,0.2379
1595364180000,0.2379
1595364240000,0.2380
1595364300000,0.2379
1595364360000,0.2379
1595364420000,0.2381
1595364480000,0.2379
1595364540000,0.2367
1595364600000,0.2376
1595364660000,0.2380
1595364720000,0.2379
1595364780000,0.2374
1595364840000,0.2369
1595364900000,0.2372
1595364960000,0.2372
1595365020000,0.2370
1595365080000,0.2371
1595365140000,0.2372
1595365200000,0.2372
1595365260000,0.2371
1595365320000,0.2375
1595365380000,0.2375
1595365440000,0.2377
1595365500000,0.2377
1595365560000,0.2377
1595365620000,0.2375
1595365680000,0.2376
1595365740000,0.2381
1595365800000,0.2380
1595365860000,0.2381
1595365920000,0.2380
1595365980000,0.2380
1595366040000,0.2380
1595366100000,0.2380
1595366160000,0.2380
1595366220000,0.2380
1595366280000,0.2380
1595366340000,0.2379
1595366400000,0.2378
1595366460000,0.2378
1595366520000,0.2378
1595366580000,0.2376
1595366640000,0.2378
1595366700000,0.2377
1595366760000,0.2377
1595366820000,0.2379
1595366880000,0.2381
1595366940000,0.2379
1595367000000,0.2379
1595367060000,0.2379
1595367120000,0.2379
1595367180000,0.2379
1595367240000,0.2377
1595367300000,0.2373
1595367360000,0.2373
1595367420000,0.2376
1595367480000,0.2376
1595367540000,0.2380
1595367600000,0.2378
1595367660000,0.2378
1595367720000,0.2379
1595367780000,0.2379
1595367840000,0.2381
1595367900000,0.2380
1595367960000,0.2383
1595368020000,0.2383
1595368080000,0.2383
1595368140000,0.2381
1595368200000,0.2380
1595368260000,0.2380
1595368320000,0.2380
1595368380000,0.2380
1595368440000,0.2380
1595368500000,0.2383
1595368560000,0.2384
1595368620000,0.2384
1595368680000,0.2384
1595368740000,0.2384
1595368800000,0.2383
1595368860000,0.2382
1595368920000,0.2384
1595368980000,0.2387
1595369040000,0.2387
1595369100000,0.2387
1595369160000,0.2384
1595369220000,0.2384
1595369280000,0.2384
1595369340000,0.2384
1595369400000,0.2384
1595369460000,0.2384
1595369520000,0.2384
1595369580000,0.2382
1595369640000,0.2387
1595369700000,0.2385
1595369760000,0.2385
1595369820000,0.2385
1595369880000,0.2384
1595369940000,0.2380
1595370000000,0.2379
1595370060000,0.2380
1595370120000,0.2380
1595370180000,0.2380
1595370240000,0.2380
1595370300000,0.2380
1595370360000,0.2382
1595370420000,0.2382
1595370480000,0.2382
1595370540000,0.2382
1595370600000,0.2379
1595370660000,0.2379
1595370720000,0.2382
1595370780000,0.2383
1595370840000,0.2383
1595370900000,0.2384
1595370960000,0.2384
1595371020000,0.2384
1595371080000,0.2384
1595371140000,0.2384
1595371200000,0.2384
1595371260000,0.2383
1595371320000,0.2383
1595371380000,0.2383
1595371440000,0.2383
1595371500000,0.2390
1595371560000,0.2390
1595371620000,0.2386
1595371680000,0.2386
1595371740000,0.2386
1595371800000,0.2386
1595371860000,0.2386
1595371920000,0.2386
1595371980000,0.2386
1595372040000,0.2386
1595372100000,0.2386
1595372160000,0.2386
1595372220000,0.2388
1595372280000,0.2388
1595372340000,0.2388
1595372400000,0.2388
1595372460000,0.2384
1595372520000,0.2384
1595372580000,0.2384
1595372640000,0.2384
1595372700000,0.2385
1595372760000,0.2387
1595372820000,0.2387
1595372880000,0.2386
1595372940000,0.2386
1595373000000,0.2387
1595373060000,0.2387
1595373120000,0.2387
1595373180000,0.2388
1595373240000,0.2388
1595373300000,0.2388
1595373360000,0.2387
1595373420000,0.2387
1595373480000,0.2387
1595373540000,0.2388
1595373600000,0.2387
1595373660000,0.2387
1595373720000,0.2387
1595373780000,0.2387
1595373840000,0.2388
1595373900000,0.2385
1595373960000,0.2389
1595374020000,0.2389
1595374080000,0.2391
1595374140000,0.2391
1595374200000,0.2391
1595374260000,0.2391
1595374320000,0.2391
1595374380000,0.2392
1595374440000,0.2393
1595374500000,0.2393
1595374560000,0.2393
1595374620000,0.2394
1595374680000,0.2394
1595374740000,0.2395
1595374800000,0.2389
1595374860000,0.2389
1595374920000,0.2389
1595374980000,0.2390
1595375040000,0.2390
1595375100000,0.2390
1595375160000,0.2393
1595375220000,0.2393
1595375280000,0.2393
1595375340000,0.2394
1595375400000,0.2394
1595375460000,0.2394
1595375520000,0.2392
1595375580000,0.2392
1595375640000,0.2392
1595375700000,0.2392
1595375760000,0.2398
1595375820000,0.2400
1595375880000,0.2396
1595375940000,0.2401
1595376000000,0.2395
1595376060000,0.2397
1595376120000,0.2403
1595376180000,0.2403
1595376240000,0.2400
1595376300000,0.2402
1595376360000,0.2400
1595376420000,0.2400
1595376480000,0.2398
1595376540000,0.2397
1595376600000,0.2397
1595376660000,0.2396
1595376720000,0.2396
1595376780000,0.2397
1595376840000,0.2398
1595376900000,0.2401
1595376960000,0.2402
1595377020000,0.2404
1595377080000,0.2404
1595377140000,0.2407
1595377200000,0.2404
1595377260000,0.2403
1595377320000,0.2399
1595377380000,0.2399
1595377440000,0.2399
1595377500000,0.2401
1595377560000,0.2402
1595377620000,0.2402
1595377680000,0.2402
1595377740000,0.2402
1595377800000,0.2394
1595377860000,0.2399
1595377920000,0.2397
1595377980000,0.2400
1595378040000,0.2401
1595378100000,0.2402
1595378160000,0.2396
1595378220000,0.2396
1595378280000,0.2399
1595378340000,0.2401
1595378400000,0.2401
1595378460000,0.2401
1595378520000,0.2401
1595378580000,0.2401
1595378640000,0.2401
1595378700000,0.2401
1595378760000,0.2400
1595378820000,0.2400
1595378880000,0.2400
1595378940000,0.2400
1595379000000,0.2397
1595379060000,0.2400
1595379120000,0.2400
1595379180000,0.2398
1595379240000,0.2401
1595379300000,0.2400
1595379360000,0.2400
1595379420000,0.2400
1595379480000,0.2401
1595379540000,0.2401
1595379600000,0.2396
1595379660000,0.2399
1595379720000,0.2399
1595379780000,0.2399
1595379840000,0.2399
1595379900000,0.2399
1595379960000,0.2399
1595380020000,0.2399
1595380080000,0.2399
1595380140000,0.2399
1595380200000,0.2399
1595380260000,0.2404
1595380320000,0.2404
1595380380000,0.2404
1595380440000,0.2406
1595380500000,0.2406
1595380560000,0.2406
1595380620000,0.2406
1595380680000,0.2403
1595380740000,0.2406
1595380800000,0.2406
1595380860000,0.2406
1595380920000,0.2407
1595380980000,0.2406
1595381040000,0.2413
1595381100000,0.2410
1595381160000,0.2409
1595381220000,0.2408
1595381280000,0.2408
1595381340000,0.2408
1595381400000,0.2406
1595381460000,0.2406
1595381520000,0.2409
1595381580000,0.2411
1595381640000,0.2414
1595381700000,0.2412
1595381760000,0.2412
1595381820000,0.2412
1595381880000,0.2412
1595381940000,0.2416
1595382000000,0.2417
1595382060000,0.2417
1595382120000,0.2415
1595382180000,0.2415
1595382240000,0.2417
1595382300000,0.2415
1595382360000,0.2416
1595382420000,0.2413
1595382480000,0.2414
1595382540000,0.2411
1595382600000,0.2412
1595382660000,0.2411
1595382720000,0.2412
1595382780000,0.2413
1595382840000,0.2416
1595382900000,0.2416
1595382960000,0.2414
1595383020000,0.2416
1595383080000,0.2409
1595383140000,0.2413
1595383200000,0.2409
1595383260000,0.2413
1595383320000,0.2419
1595383380000,0.2418
1595383440000,0.2425
1595383500000,0.2421
1595383560000,0.2429
1595383620000,0.2428
1595383680000,0.2429
1595383740000,0.2429
1595383800000,0.2430
1595383860000,0.2431
1595383920000,0.2431
1595383980000,0.2433
1595384040000,0.2435
1595384100000,0.2432
1595384160000,0.2427
1595384220000,0.2429
1595384280000,0.2428
1595384340000,0.2431
1595384400000,0.2430
1595384460000,0.2430
1595384520000,0.2431
1595384580000,0.2422
1595384640000,0.2427
1595384700000,0.2427
1595384760000,0.2422
1595384820000,0.2429
1595384880000,0.2433
1595384940000,0.2435
1595385000000,0.2431
1595385060000,0.2435
1595385120000,0.2436
1595385180000,0.2435
1595385240000,0.2433
1595385300000,0.2434
1595385360000,0.2438
1595385420000,0.2436
1595385480000,0.2437
1595385540000,0.2435
1595385600000,0.2435
1595385660000,0.2435
1595385720000,0.2437
1595385780000,0.2440
1595385840000,0.2438
1595385900000,0.2435
1595385960000,0.2438
1595386020000,0.2435
1595386080000,0.2435
1595386140000,0.2436
1595386200000,0.2437
1595386260000,0.2437
1595386320000,0.2437
1595386380000,0.2439
1595386440000,0.2440
1595386500000,0.2437
1595386560000,0.2439
1595386620000,0.2437
1595386680000,0.2436
1595386740000,0.2438
1595386800000,0.2437
1595386860000,0.2439
1595386920000,0.2442
1595386980000,0.2441
1595387040000,0.2441
1595387100000,0.2438
1595387160000,0.2438
1595387220000,0.2437
1595387280000,0.2439
1595387340000,0.2439
1595387400000,0.2439
1595387460000,0.2439
1595387520000,0.2439
1595387580000,0.2439
1595387640000,0.2439
1595387700000,0.2440
1595387760000,0.2440
1595387820000,0.2443
1595387880000,0.2444
1595387940000,0.2444
1595388000000,0.2447
1595388060000,0.2445
1595388120000,0.2447
1595388180000,0.2451
1595388240000,0.2449
1595388300000,0.2450
1595388360000,0.2445
1595388420000,0.2451
1595388480000,0.2450
1595388540000,0.2452
1595388600000,0.2452
1595388660000,0.2453
1595388720000,0.2455
1595388780000,0.2452
1595388840000,0.2454
1595388900000,0.2452
1595388960000,0.2453
1595389020000,0.2451
1595389080000,0.2447
1595389140000,0.2449
1595389200000,0.2450
1595389260000,0.2448
1595389320000,0.2448
1595389380000,0.2450
1595389440000,0.2453
1595389500000,0.2449
1595389560000,0.2450
1595389620000,0.2450
1595389680000,0.2448
1595389740000,0.2448
1595389800000,0.2449
1595389860000,0.2447
1595389920000,0.2444
1595389980000,0.2447
1595390040000,0.2447
1595390100000,0.2446
1595390160000,0.2443
1595390220000,0.2446
1595390280000,0.2445
1595390340000,0.2445
1595390400000,0.2435
1595390460000,0.2430
1595390520000,0.2430
1595390580000,0.2428
1595390640000,0.2430
1595390700000,0.2430
1595390760000,0.2430
1595390820000,0.2427
1595390880000,0.2437
1595390940000,0.2437
1595391000000,0.2437
1595391060000,0.2438
1595391120000,0.2437
1595391180000,0.2435
1595391240000,0.2433
1595391300000,0.2435
1595391360000,0.2436
1595391420000,0.2436
1595391480000,0.2434
1595391540000,0.2437
1595391600000,0.2436
1595391660000,0.2432
1595391720000,0.2437
1595391780000,0.2437
1595391840000,0.2437
1595391900000,0.2438
1595391960000,0.2430
1595392020000,0.2436
1595392080000,0.2436
1595392140000,0.2437
1595392200000,0.2437
1595392260000,0.2437
1595392320000,0.2435
1595392380000,0.2434
1595392440000,0.2431
1595392500000,0.2436
1595392560000,0.2436
1595392620000,0.2436
1595392680000,0.2436
1595392740000,0.2437
1595392800000,0.2442
1595392860000,0.2443
1595392920000,0.2446
1595392980000,0.2445
1595393040000,0.2443
1595393100000,0.2443
1595393160000,0.2445
1595393220000,0.2442
1595393280000,0.2436
1595393340000,0.2436
1595393400000,0.2433
1595393460000,0.2437
1595393520000,0.2437
1595393580000,0.2438
1595393640000,0.2438
1595393700000,0.2434
